AN1|AN2|Score
QmFrZW1vbm9nYXRhcmk=|S2F0YW5hZ2F0YXJp|2
S2ltaSBubyBOYSB3YS4=|U2Vpc2h1biBCdXRhIFlhcm91IHdhIEJ1bm55IEdpcmwgU2VucGFpIG5vIFl1bWUgd28gTWluYWk=|1
S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxkIC0gVGhlIEFuaW1hdGVkIFNlcmllcw==|TXVzaGlzaGk=|2
TW9ub25va2U=|TXVzaGlzaGk=|2
TW9uc3Rlcg==|TXVzaGlzaGk=|1
TXVzaGlzaGk=|U2FyYWl5YSBHb3lvdQ==|1
TXVzaGlzaGkgWm9rdSBTaG91|TXVzaGlzaGkgWm9rdSBTaG91IDJuZCBTZWFzb24=|1
TXVzaGlzaGkgWm9rdSBTaG91IDJuZCBTZWFzb24=|TXVzaGlzaGkgWm9rdSBTaG91OiBTdXp1IG5vIFNoaXp1a3U=|2
TXVzaGlzaGkgWm9rdSBTaG91|TXVzaGlzaGkgWm9rdSBTaG91OiBPZG9ybyBubyBNaWNoaQ==|2
TmF0c3VtZSBZdXVqaW5jaG91IFNoaQ==|TmF0c3VtZSBZdXVqaW5jaG91OiBJdHN1a2EgWXVraSBubyBIaSBuaQ==|2
Tm9kYW1lIENhbnRhYmlsZQ==|Tm9kYW1lIENhbnRhYmlsZTogTm9kYW1lIHRvIENoaWFraSBubyBVbWkgTW9ub2dhdGFyaQ==|1
Tm9kYW1lIENhbnRhYmlsZQ==|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|1
SGFjaGltaXRzdSB0byBDbG92ZXI=|Tm9kYW1lIENhbnRhYmlsZQ==|2
Tm9kYW1lIENhbnRhYmlsZQ==|U2FrYW1pY2hpIG5vIEFwb2xsb24=|2
Tm9kYW1lIENhbnRhYmlsZQ==|Tm9kYW1lIENhbnRhYmlsZTogUGFyaXMtaGVu|1
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdQ==|UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdSAtIE1lbW9yeSBTbm93|1
UmU6WmVybyBrYXJhIEhhamltZXJ1IElzZWthaSBTZWlrYXRzdQ==|WW91am8gU2Vua2k=|1
TW9uc3Rlcg==|UnVyb3VuaSBLZW5zaGluOiBNZWlqaSBLZW5rYWt1IFJvbWFudGFuIC0gVHN1aW9rdS1oZW4=|1
TWFob3V0c3VrYWkgbm8gWW9tZTogSG9zaGkgTWF0c3UgSGl0bw==|UnVyb3VuaSBLZW5zaGluOiBNZWlqaSBLZW5rYWt1IFJvbWFudGFuIC0gVHN1aW9rdS1oZW4=|2
S29rb3JvIGdhIFNha2ViaXRhZ2F0dGVydW5kYS4=|U2FrYW1pY2hpIG5vIEFwb2xsb24=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|U2FrYW1pY2hpIG5vIEFwb2xsb24=|2
QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|U2FrYW1pY2hpIG5vIEFwb2xsb24=|2
U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDE6IEd1cmVuIG5vIFl1bWl5YQ==|U2hpbmdla2kgbm8gS3lvamluIE1vdmllIDI6IEppeXV1IG5vIFRzdWJhc2E=|2
U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU=|U2hvdXdhIEdlbnJva3UgUmFrdWdvIFNoaW5qdXU6IFN1a2Vyb2t1IEZ1dGF0YWJpLWhlbg==|2
VWNob3V0ZW4gS2F6b2t1|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|2
T29rYW1pIEtvZG9tbyBubyBBbWUgdG8gWXVraQ==|VWNob3V0ZW4gS2F6b2t1|1
VWNob3V0ZW4gS2F6b2t1|VWNob3V0ZW4gS2F6b2t1IDI=|2
VXNhZ2kgRHJvcA==|VXNhZ2kgRHJvcCBTcGVjaWFscw==|1
QW5nZWwgQmVhdHMh|U2h1dW1hdHN1IE5hbmkgU2hpdGVtYXN1IGthPyBJc29nYXNoaWkgRGVzdSBrYT8gU3VrdXR0ZSBNb3JhdHRlIElpIERlc3Uga2E/|2
QW5nZWwgQmVhdHMh|QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|2
RmF0ZS9BcG9jcnlwaGE=|UmU6Q3JlYXRvcnM=|1
VHN1a2kgZ2EgS2lyZWk=|VHN1cmV6dXJlIENoaWxkcmVu|1
QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|S2ltaSBubyBTdWl6b3Ugd28gVGFiZXRhaQ==|2
QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|Q3Jvc3MgR2FtZQ==|2
QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|S29ubyBTZWthaSBubyBLYXRhc3VtaSBuaQ==|2
QW5vIEhpIE1pdGEgSGFuYSBubyBOYW1hZSB3byBCb2t1dGFjaGkgd2EgTWFkYSBTaGlyYW5haS4=|SG90YXJ1IG5vIEhha2E=|2
QmFjY2FubyEgU3BlY2lhbHM=|RHVyYXJhcmEhIQ==|2
QmFjY2FubyE=|QmFjY2FubyEgU3BlY2lhbHM=|1
S2FyYSBubyBLeW91a2FpIDU6IE11anVuIFJhc2Vu|S2FyYSBubyBLeW91a2FpIDY6IEJvdWt5YWt1IFJva3Vvbg==|1
S2FyYSBubyBLeW91a2FpIDQ6IEdhcmFuIG5vIERvdQ==|S2FyYSBubyBLeW91a2FpIDU6IE11anVuIFJhc2Vu|2
QUNDQTogMTMta3UgS2Fuc2F0c3Uta2E=|S2lubyBubyBUYWJpOiBUaGUgQmVhdXRpZnVsIFdvcmxk|2
TWFkZSBpbiBBYnlzcw==|TWFkZSBpbiBBYnlzcyBNb3ZpZSAzOiBGdWtha2kgVGFtYXNoaWkgbm8gUmVpbWVp|1
TWFkZSBpbiBBYnlzcw==|TWFkZSBpbiBBYnlzcyBNb3ZpZSAyOiBIb3Vyb3UgU3VydSBUYXNvZ2FyZQ==|2
TWFkZSBpbiBBYnlzcw==|TWFkZSBpbiBBYnlzcyBNb3ZpZSAxOiBUYWJpZGFjaGkgbm8gWW9ha2U=|1
QmxhbWUhIE1vdmll|TWFkZSBpbiBBYnlzcw==|2
TWFkZSBpbiBBYnlzcw==|U2hvdWpvIFNodXVtYXRzdSBSeW9rb3U=|1
TXVzaGlzaGkgWm9rdSBTaG91|U2FyYWl5YSBHb3lvdQ==|1
VWNob3V0ZW4gS2F6b2t1IDI=|WW9qb3VoYW4gU2hpbndhIFRhaWtlaQ==|2
QmFjY2FubyE=|QmFuYW5hIEZpc2g=|1
QmFjY2FubyE=|QmxhY2sgTGFnb29u|1
QmFjY2FubyE=|RHVyYXJhcmEhIQ==|2
TmF0c3VtZSBZdXVqaW5jaG91IEdv|TmF0c3VtZSBZdXVqaW5jaG91IEdvIFNwZWNpYWxz|1
U2hpbmdla2kgbm8gQmFoYW11dDogR2VuZXNpcw==|U2hpbmdla2kgbm8gQmFoYW11dDogVmlyZ2luIFNvdWw=|1
U2hpbmdla2kgbm8gQmFoYW11dDogR2VuZXNpcw==|U2hpbmdla2kgbm8gQmFoYW11dDogR2VuZXNpcyAtIFNob3J0IFN0b3J5|1
QmFrdW1hbi4gMm5kIFNlYXNvbg==|QmFrdW1hbi4gM3JkIFNlYXNvbg==|2
QnlvdXNva3UgNSBDZW50aW1ldGVy|U2hpa2lvcmlvcmk=|1
QnlvdXNva3UgNSBDZW50aW1ldGVy|T21vaWRlIG5vIE1hcm5pZQ==|2
RGVhdGggTm90ZQ==|T25lIE91dHM=|1
RGVhdGggTm90ZQ==|R2Fua3V0c3VvdQ==|1
RGVhdGggTm90ZQ==|U2hvdWtva3Ugbm8gQWx0YWly|1
RGVhdGggTm90ZQ==|TW9uc3Rlcg==|2
S2F6ZSBUYWNoaW51|T21vaWRlIG5vIE1hcm5pZQ==|2
S2F6ZSBUYWNoaW51|S3VyZW5haSBubyBCdXRh|2
S2ltaSBuaSBUb2Rva2U=|U2tpcCBCZWF0IQ==|2
S2ltaSBuaSBUb2Rva2U=|S3VyYWdlaGltZQ==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|S2ltaSBuaSBUb2Rva2U=|2
Q2hpaGF5YWZ1cnU=|S2ltaSBuaSBUb2Rva2U=|2
S2ltaSBuaSBUb2Rva2U=|S2ltaSBuaSBUb2Rva2UgMm5kIFNlYXNvbg==|1
RG9yb3Jv|U2FyYWl5YSBHb3lvdQ==|1
TW9ub25va2U=|U2FyYWl5YSBHb3lvdQ==|1
QUNDQTogMTMta3UgS2Fuc2F0c3Uta2E=|U2FyYWl5YSBHb3lvdQ==|2
S3ViaWtpcmkgQ3ljbGU6IEFvaXJvIFNhdmFudCB0byBaYXJlZ290b3RzdWthaQ==|U2FyYWl5YSBHb3lvdQ==|1
VWNodXUgU2Vua2FuIFlhbWF0byAyMTk5|VWNodXUgU2Vua2FuIFlhbWF0byAyMjAyOiBBaSBubyBTZW5zaGktdGFjaGk=|1
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2lu|VWNodXUgU2Vua2FuIFlhbWF0byAyMTk5|1
S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb24=|S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb246IFZhbGVudGluZSwgU29zaGl0ZSBPbnNlbiEgLSBBbWFyaSBLaXRhaSBTaGluYWlkZSBLdWRhc2Fp|1
QmVyc2VyazogT3Vnb24gSmlkYWktaGVuIEkgLSBIYW91IG5vIFRhbWFnbw==|QmVyc2VyazogT3Vnb24gSmlkYWktaGVuIElJIC0gRG9sZHJleSBLb3VyeWFrdQ==|2
TWFob3VrYSBLb3Vrb3Ugbm8gUmV0dG91c2Vp|TWFob3VrYSBLb3Vrb3Ugbm8gUmV0dG91c2VpIE1vdmllOiBIb3NoaSB3byBZb2J1IFNob3Vqbw==|1
TmVvbiBHZW5lc2lzIEV2YW5nZWxpb246IFRoZSBFbmQgb2YgRXZhbmdlbGlvbg==|UGVyZmVjdCBCbHVl|1
TmVvbiBHZW5lc2lzIEV2YW5nZWxpb246IFRoZSBFbmQgb2YgRXZhbmdlbGlvbg==|UGFwcmlrYQ==|1
Q2hpaGF5YWZ1cnU=|Q2hpaGF5YWZ1cnUgMg==|1
Q2hpaGF5YWZ1cnU=|UGluZyBQb25nIHRoZSBBbmltYXRpb24=|2
Q2hpaGF5YWZ1cnU=|SGlrYXJ1IG5vIEdv|2
Q2hpaGF5YWZ1cnU=|TmFuYSBNYXJ1IFNhbiBCYXRzdQ==|1
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|RGFya2VyIHRoYW4gQmxhY2s6IEt1cm8gbm8gS2VpeWFrdXNoYQ==|2
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|VG9reW8gR2hvdWw=|2
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaCBSMg==|1
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|T25lIE91dHM=|1
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|R2Fua3V0c3VvdQ==|1
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|U2hvdWtva3Ugbm8gQWx0YWly|1
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaA==|TW9uc3Rlcg==|2
TW9uc3Rlcg==|T25lIE91dHM=|1
T29rYW1pIEtvZG9tbyBubyBBbWUgdG8gWXVraQ==|U2F5b25hcmEgbm8gQXNhIG5pIFlha3Vzb2t1IG5vIEhhbmEgd28gS2F6YXJvdQ==|1
T29rYW1pIEtvZG9tbyBubyBBbWUgdG8gWXVraQ==|VG9reW8gR29kZmF0aGVycw==|1
T29rYW1pIEtvZG9tbyBubyBBbWUgdG8gWXVraQ==|VG9uYXJpIG5vIFRvdG9ybw==|2
TWFqbyBubyBUYWtreXV1Ymlu|VG9uYXJpIG5vIFRvdG9ybw==|2
QmFyYWthbW9u|RGVtaS1jaGFuIHdhIEthdGFyaXRhaQ==|1
RGVtaS1jaGFuIHdhIEthdGFyaXRhaQ==|VG9uYXJpIG5vIEt5dXVrZXRzdWtpLXNhbg==|1
RGVtaS1jaGFuIHdhIEthdGFyaXRhaQ==|RGVtaS1jaGFuIHdhIEthdGFyaXRhaTogRGVtaS1jaGFuIG5vIE5hdHN1eWFzdW1p|1
SG90YXJ1Ymkgbm8gTW9yaSBl|S2FyaWd1cmFzaGkgbm8gQXJyaWV0dHk=|2
SG90YXJ1Ymkgbm8gTW9yaSBl|TW9ub25va2UgSGltZQ==|2
TmF0c3VtZSBZdXVqaW5jaG91IFNhbg==|TmF0c3VtZSBZdXVqaW5jaG91IFNoaQ==|1
TmF0c3VtZSBZdXVqaW5jaG91IFNhbg==|Wm9rdSBOYXRzdW1lIFl1dWppbmNob3U=|1
U2Nob29sIFJ1bWJsZQ==|VG9yYWRvcmEh|2
T29rYW1pIHRvIEtvdXNoaW5yeW91|VG9yYWRvcmEh|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|VG9yYWRvcmEh|2
T29rYW1pIHRvIEtvdXNoaW5yeW91|Wm9rdSBOYXRzdW1lIFl1dWppbmNob3U=|2
TmF0c3VtZSBZdXVqaW5jaG91|Wm9rdSBOYXRzdW1lIFl1dWppbmNob3U=|2
TmF0c3VtZSBZdXVqaW5jaG91IFNoaQ==|TmF0c3VtZSBZdXVqaW5jaG91OiBOeWFua28tc2Vuc2VpIHRvIEhhamltZXRlIG5vIE90c3VrYWk=|1
RG9yb3Jv|TmF0c3VtZSBZdXVqaW5jaG91|2
TmF0c3VtZSBZdXVqaW5jaG91|WW91a2FpIEFwYXJ0bWVudCBubyBZdXVnYSBuYSBOaWNoaWpvdQ==|1
TmF0c3VtZSBZdXVqaW5jaG91|T21vaWRlIG5vIE1hcm5pZQ==|1
TWFob3V0c3VrYWkgbm8gWW9tZQ==|TmF0c3VtZSBZdXVqaW5jaG91|2
T25lIFB1bmNoIE1hbg==|T25lIFB1bmNoIE1hbiAybmQgU2Vhc29u|1
T25lIFB1bmNoIE1hbg==|T25lIFB1bmNoIE1hbjogUm9hZCB0byBIZXJv|1
RmF0ZS9aZXJv|U3dvcmQgQXJ0IE9ubGluZQ==|1
U3dvcmQgQXJ0IE9ubGluZQ==|U3dvcmQgQXJ0IE9ubGluZTogRXh0cmEgRWRpdGlvbg==|1
TmV0LWp1dSBubyBTdXN1bWU=|TmV0LWp1dSBubyBTdXN1bWUgU3BlY2lhbA==|1
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaCBSMg==|U2hvdWtva3Ugbm8gQWx0YWly|1
TkhLIG5pIFlvdWtvc28h|VG9reW8gR29kZmF0aGVycw==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|T3VyYW4gS291a291IEhvc3QgQ2x1Yg==|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|2
SGFjaGltaXRzdSB0byBDbG92ZXI=|S3VyYWdlaGltZQ==|2
TW9ub2dhdGFyaSBTZXJpZXM6IFNlY29uZCBTZWFzb24=|T3dhcmltb25vZ2F0YXJp|1
T3dhcmltb25vZ2F0YXJp|T3dhcmltb25vZ2F0YXJpIDJuZCBTZWFzb24=|2
S2FrZWd1cnVp|S2FrZWd1cnVpw5fDlw==|1
R3lha2t5b3UgQnVyYWkgS2Fpamk6IFVsdGltYXRlIFN1cnZpdm9y|S2FrZWd1cnVp|1
Sm9KbyBubyBLaW15b3UgbmEgQm91a2VuIChUVik=|S2FrZWd1cnVp|2
S2FyYSBubyBLeW91a2FpIDE6IEZ1a2FuIEZ1dWtlaQ==|S2FyYSBubyBLeW91a2FpIDI6IFNhdHN1amluIEtvdXNhdHN1IChaZW4p|2
RmF0ZS9aZXJv|S2FyYSBubyBLeW91a2FpIDE6IEZ1a2FuIEZ1dWtlaQ==|1
VHN1a2kgZ2EgS2lyZWk=|VHN1a2kgZ2EgS2lyZWkgU3BlY2lhbA==|1
S3VyYWdlaGltZQ==|T3VyYW4gS291a291IEhvc3QgQ2x1Yg==|1
S3VyYWdlaGltZQ==|U2tpcCBCZWF0IQ==|1
S29pIHRvIFVzbw==|S29pIHRvIFVzbyBPVkE=|1
S29pIHRvIFVzbw==|S3V6dSBubyBIb25rYWk=|2
S29pIHRvIFVzbw==|TmV0c3V6b3UgVFJhcA==|1
S295b21pbW9ub2dhdGFyaQ==|T3dhcmltb25vZ2F0YXJpIDJuZCBTZWFzb24=|2
T29rYW1pIHRvIEtvdXNoaW5yeW91IElJ|T29rYW1pIHRvIEtvdXNoaW5yeW91IElJOiBPb2thbWkgdG8gS29oYWt1aXJvIG5vIFl1dXV0c3U=|1
RmF0ZS9aZXJv|UmU6Q3JlYXRvcnM=|1
RmF0ZS9zdGF5IG5pZ2h0OiBVbmxpbWl0ZWQgQmxhZGUgV29ya3M=|UmU6Q3JlYXRvcnM=|1
S3V6dSBubyBIb25rYWk=|TmV0c3V6b3UgVFJhcA==|1
TW9ub2dhdGFyaSBTZXJpZXM6IFNlY29uZCBTZWFzb24=|T29rYW1pIHRvIEtvdXNoaW5yeW91|1
T29rYW1pIHRvIEtvdXNoaW5yeW91|T29rYW1pIHRvIEtvdXNoaW5yeW91IElJOiBPb2thbWkgdG8gS29oYWt1aXJvIG5vIFl1dXV0c3U=|1
T29rYW1pIHRvIEtvdXNoaW5yeW91|WmVybyBrYXJhIEhhamltZXJ1IE1haG91IG5vIFNobw==|1
U2Vpa2FpIG5vIE1vbnNob3U=|U2Vpa2FpIG5vIFNlbmtp|2
U2Vpa2FpIG5vIFNlbmtp|U2Vpa2FpIG5vIFNlbmtpIElJ|2
TW9ub2dhdGFyaSBTZXJpZXM6IFNlY29uZCBTZWFzb24=|VHN1a2ltb25vZ2F0YXJp|1
RGV0cm9pdCBNZXRhbCBDaXR5|TmFuYQ==|2
RGV0cm9pdCBNZXRhbCBDaXR5|Wm9tYmllbGFuZCBTYWdh|2
VG9reW8gR2hvdWwg4oiaQQ==|VG9reW8gR2hvdWw6cmU=|1
SGVsbHNpbmcgVWx0aW1hdGU=|U2lyaXVz|2
QmVyc2VyazogT3Vnb24gSmlkYWktaGVuIElJSSAtIEtvdXJpbg==|Sm9KbyBubyBLaW15b3UgbmEgQm91a2VuIChUVik=|1
UGFwcmlrYQ==|UGVyZmVjdCBCbHVl|2
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2lu|TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2luIC0gQWR2ZW50IG9mIHRoZSBSZWQgQ29tZXQ=|1
TW9iaWxlIFN1aXQgR3VuZGFtOiBUaGUgT3JpZ2lu|WW91am8gU2Vua2k=|1
T3Nha2Ugd2EgRnV1ZnUgbmkgTmF0dGUga2FyYQ==|V290YWt1IG5pIEtvaSB3YSBNdXp1a2FzaGlp|2
R2luIG5vIFNhamk=|R2luIG5vIFNhamkgMm5kIFNlYXNvbg==|2
R2luIG5vIFNhamk=|U2hva3VnZWtpIG5vIFNvdW1h|1
QXRvbTogVGhlIEJlZ2lubmluZw==|Um9ib01hc3RlcnMgdGhlIEFuaW1hdGVkIFNlcmllcw==|1
RXZpbCBvciBMaXZl|RXZpbCBvciBMaXZlIFJlY2Fw|2
S29iYXlhc2hpLXNhbiBDaGkgbm8gTWFpZCBEcmFnb24=|VG9uYXJpIG5vIEt5dXVrZXRzdWtpLXNhbg==|1
Tm8gR2FtZSBObyBMaWZl|U3dvcmQgQXJ0IE9ubGluZSBJSQ==|2
Tm8gR2FtZSBObyBMaWZl|U2hva3VnZWtpIG5vIFNvdW1h|2
QmxhY2sgTGFnb29u|U2VpcmVpIG5vIE1vcmliaXRv|2
U2Nob29sIFJ1bWJsZQ==|U2tpcCBCZWF0IQ==|2
RnVsbCBNb29uIHdvIFNhZ2FzaGl0ZQ==|TmFuYQ==|2
QmFrZW1vbm8gbm8gS28=|U2F5b25hcmEgbm8gQXNhIG5pIFlha3Vzb2t1IG5vIEhhbmEgd28gS2F6YXJvdQ==|1
TWlyYWkgbm8gTWlyYWk=|U2F5b25hcmEgbm8gQXNhIG5pIFlha3Vzb2t1IG5vIEhhbmEgd28gS2F6YXJvdQ==|1
Q2xhbm5hZCBNb3ZpZQ==|Q2xhbm5hZDogQWZ0ZXIgU3Rvcnk=|1
Q2xhbm5hZDogQWZ0ZXIgU3Rvcnk=|R2ludGFtYQ==|2
Q2xhbm5hZA==|Q2xhbm5hZDogQWZ0ZXIgU3Rvcnk=|1
Q29kZSBHZWFzczogSGFuZ3lha3Ugbm8gTGVsb3VjaCBSMg==|T25lIE91dHM=|1
SGFqaW1lIG5vIElwcG86IENoYW1waW9uIFJvYWQ=|SGFqaW1lIG5vIElwcG86IE1hc2hpYmEgdnMuIEtpbXVyYQ==|1
SGFqaW1lIG5vIElwcG8=|SGFqaW1lIG5vIElwcG86IENoYW1waW9uIFJvYWQ=|1
SGFqaW1lIG5vIElwcG8=|UGluZyBQb25nIHRoZSBBbmltYXRpb24=|1
Q2xhbm5hZA==|VG9reW8gTWFnbml0dWRlIDguMA==|2
Q2xhbm5hZA==|S29rb3JvIGdhIFNha2ViaXRhZ2F0dGVydW5kYS4=|2
Q2xhbm5hZA==|U2hpZ2F0c3Ugd2EgS2ltaSBubyBVc28=|2
SHlvdWth|SHlvdWthOiBNb3RzdWJla2kgTW9ubyB3YQ==|1
